UnitID,Institution Name,1999-00,2000-01,2001-02,2002-03,2003-04,2004-05,2005-06,2006-07,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14
"164526","THE ART INSTITUTE OF BOSTON AT LESLEY UNIVERSITY","13,270","13,350","14,810","15,910","17,110","18,725","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"432533","The Art Institute of California-Argosy University Los Angeles","11,664","16,400","18,088","15,888","22,720","23,872","25,152","22,018","22,422","23,384","24,344","18,848","18,948","18,948","18,748"
"117928","The Art Institute of California-Argosy University San Francisco","11,601","12,288","16,464","21,952","22,720","23,872","25,152","26,582","22,038","22,918","24,294","18,648","18,948","18,948","18,748"
"222938","The Art Institute of Houston","10,692","11,295","12,087","12,993","14,985","16,785","18,384","20,152","20,900","22,600","22,804","17,618","17,868","17,868","17,668"
"365055","The Art Institute of New York City","11,490","15,846","15,536","18,640","27,866","20,466","21,000","36,401","24,572","25,032","25,438","19,731","19,656","19,731","19,756"
"428444","The Art Institute of Phoenix","11,328","12,336","13,968","14,640","21,450","17,136","17,712","19,360","22,300","22,562","22,766","17,586","17,616","17,616","17,416"
"208239","The Art Institute of Portland","10,758","12,780","13,725","14,445","15,345","16,155","17,055","18,010","19,495","20,305","21,165","17,416","17,616","17,616","17,416"
"234492","The Art Institute of Seattle","10,554","11,313","12,138","13,155","15,480","16,539","17,436","18,150","17,985","17,886","17,156","17,560","17,760","17,760","17,560"
"210906","The Art Institutes of York-PA","10,620","11,700","12,060","12,780","13,320","14,040","14,940","15,860","16,682","18,464","25,310","17,444","17,544","17,544","17,344"
"132408","The Baptist College of Florida","3,960","4,320","4,850","5,450","5,450","6,650","6,900","7,200","7,850","8,150","8,500","8,800","9,100","9,400","9,700"
"201821","The Christ College of Nursing and Health Sciences","4,660","4,660","4,760","4,810","4,810","4,835","4,875","4,875","10,625","10,750","10,750","12,200","14,305","15,505","18,883"
"142294","The College of Idaho","16,280","16,600","19,280","19,930","14,540","15,050","15,200","16,670","17,680","19,025","20,070","21,380","22,695","23,355","24,055"
"187134","The College of New Jersey","5,685","5,991","6,841","7,443","8,206","8,988","9,857","10,553","11,307","12,308","12,722","13,293","13,887","14,378","14,730"
"195234","The College of Saint Rose","12,779","13,285","13,918","14,639","15,242","16,230","17,386","18,672","20,620","21,972","23,092","24,138","25,464","26,622","27,684"
"174899","The College of Saint Scholastica","15,510","16,190","17,180","18,216","19,192","20,630","22,110","23,574","24,990","26,490","27,284","28,374","29,506","30,398","31,612"
"197285","The College of Westchester","12,480","12,975","14,685","14,685","15,510","16,983","17,995","18,315","20,370","18,360","18,585","19,260","20,070","20,610","21,015"
"206589","The College of Wooster","20,530","21,520","22,430","23,840","25,040","26,560","28,230","30,060","31,870","33,770","34,950","36,598","38,290","39,810","41,680"
"235167","The Evergreen State College","2,757","3,001","3,024","3,441","3,651","3,900","4,337","4,861","5,127","5,343","5,959","6,679","7,486","8,395","8,574"
"148177","The Illinois Institute of Art-Chicago","11,904","13,056","14,112","14,880","16,080","17,301","18,930","19,180","19,968","22,195","24,124","18,066","17,796","17,796","17,488"
"192110","The Juilliard School","16,600","17,400","18,400","19,700","21,250","22,850","24,330","25,610","27,150","28,640","30,500","32,180","33,630","35,140","36,720"
"117751","The Master's College and Seminary","13,200","14,100","15,520","16,420","17,200","17,970","19,230","20,770","22,140","23,160","24,670","25,640","26,650","27,700","28,800"
"119544","The National Hispanic University","3,100","3,100","3,100","3,100","3,560","3,728","3,920","4,112","4,904","5,840","6,640","6,992","7,908","8,196","8,196"
"167057","The New England Conservatory of Music","19,800","20,500","21,550","23,000","24,500","26,000","27,500","29,000","30,975","33,325","33,325","34,925","36,700","38,455","39,955"
"193654","The New School","21,420","22,624","22,860","24,400","24,130","24,920","26,540","28,600","31,940","33,700","36,000","37,610","38,198","39,368","40,426"
"215637","The Restaurant School at Walnut Hill College","22,000","22,500","10,975","10,975","11,600","12,100","12,600","14,770","16,070","17,850","21,350","21,975","22,575","22,925","23,550"
"186876","The Richard Stockton College of New Jersey","4,400","4,784","5,136","5,600","6,224","7,203","8,394","9,058","9,697","10,569","10,940","11,533","11,963","12,322","12,322"
"157748","The Southern Baptist Theological Seminary","3,350","3,500","3,680","3,865","3,990","4,290","5,010","4,500","7,134","7,235","13,190","13,370","13,370","14,774","15,514"
"100751","The University of Alabama","2,872","3,014","3,292","3,556","4,134","4,630","4,864","5,278","5,700","6,400","7,000","7,900","8,600","9,200","9,450"
"202763","The University of Findlay","15,080","15,830","17,088","18,114","19,052","19,996","20,796","21,836","23,890","24,670","25,774","26,798","28,104","28,914","29,798"
"180489","The University of Montana","2,910","3,066","3,521","3,959","4,104","4,377","4,712","4,978","5,141","5,180","5,330","5,476","5,722","5,985","6,045"
"180692","The University of Montana-Western","2,545","2,795","3,015","3,240","3,472","3,730","4,050","4,175","4,213","4,228","3,689","3,696","3,947","4,111","4,141"
"137847","The University of Tampa","15,542","16,032","16,542","17,032","17,572","18,172","18,848","19,628","20,682","21,712","22,482","23,218","23,976","25,222","25,772"
"221740","The University of Tennessee-Chattanooga","2,660","2,834","3,236","3,550","3,852","4,094","4,500","4,698","5,062","5,310","5,656","6,062","6,718","7,212","7,554"
"221759","The University of Tennessee-Knoxville","3,104","3,362","3,784","4,056","4,370","4,748","5,290","5,622","5,932","6,250","6,850","7,382","8,396","9,092","11,194"
"221768","The University of Tennessee-Martin","2,656","2,830","3,280","3,550","3,830","4,151","4,493","4,665","5,005","5,255","5,769","6,190","6,716","7,049","7,507"
"228769","The University of Texas at Arlington","2,800","3,000","3,068","3,404","3,704","4,512","4,914","5,930","6,464","7,780","8,186","8,500","8,878","8,878","8,878"
"228778","The University of Texas at Austin","3,128","3,575","3,766","3,950","4,188","5,735","6,972","7,630","7,670","8,532","8,930","9,418","9,794","9,790","9,798"
"227377","The University of Texas at Brownsville","1,781","1,876","2,114","2,337","2,441","3,021","3,431","3,911","3,811","4,664","4,872","5,109","5,352","5,488","5,372"
"228787","The University of Texas at Dallas","2,910","3,287","3,417","3,935","4,220","5,276","5,904","7,570","8,554","9,050","9,510","9,886","10,276","10,666","10,864"
"228796","The University of Texas at El Paso","2,244","2,541","2,556","2,796","2,964","3,806","4,000","4,302","5,610","6,121","6,223","8,020","7,065","7,214","7,255"
"229027","The University of Texas at San Antonio","2,974","2,774","2,975","3,112","3,460","2,976","4,702","6,296","5,478","6,056","6,417","6,718","7,042","7,389","7,457"
"229018","The University of Texas of the Permian Basin","1,956","1,956","2,434","2,596","2,788","3,124","3,340","3,638","3,902","4,262","4,502","4,900","5,124","5,250","5,250"
"227368","The University of Texas-Pan American","2,101","2,238","2,506","2,562","2,562","2,746","2,957","3,464","3,899","4,304","4,561","4,795","5,034","5,165","5,173"
"215105","The University of the Arts","16,800","17,850","19,230","20,480","21,710","23,010","24,330","25,680","28,320","30,600","31,000","32,200","33,500","34,840","36,582"
"233897","The University of Virginia's College at Wise","3,192","3,330","3,470","3,844","4,530","4,782","5,081","5,692","6,151","6,439","6,748","7,194","7,721","8,107","8,509"
"138354","The University of West Florida","2,294","2,011","2,078","2,314","2,470","2,574","2,782","2,860","2,860","3,016","3,649","4,154","4,701","6,238","6,357"
"216357","Thiel College","10,785","11,464","12,445","13,424","14,386","15,990","16,200","18,720","20,024","21,406","22,588","23,728","24,856","26,012","26,802"
"124292","Thomas Aquinas College","14,900","15,400","15,900","16,200","16,800","17,700","18,600","19,300","20,400","21,400","22,400","22,400","22,850","23,600","24,500"
"161563","Thomas College","12,290","12,780","13,290","13,890","14,650","15,520","16,690","17,730","18,710","19,750","20,440","21,680","22,770","22,770","22,770"
"157809","Thomas More College","12,605","12,860","13,680","14,200","15,500","16,600","17,600","19,500","21,220","21,500","23,345","24,845","25,845","26,595","27,345"
"183275","Thomas More College of Liberal Arts","9,600","10,000","10,000","10,400","10,400","10,450","10,600","11,150","12,250","13,200","14,500","16,100","17,600","19,200","19,800"
"233754","Thomas Nelson Community College","1,177","1,180","1,180","1,325","1,904","1,911","2,156","2,305","2,426","2,606","2,802","3,262","3,607","3,778","3,981"
"179645","Three Rivers Community College","1,755","2,133","1,866","2,130","2,274","3,348","3,510","3,834","4,194","4,338","4,338","2,898","4,824","4,968","4,968"
"129808","Three Rivers Community College","1,814","1,814","1,888","2,034","2,310","2,406","2,536","2,672","2,828","2,984","3,200","3,386","3,490","3,598","4,212"
"233772","Tidewater Community College","1,319","1,319","1,319","1,464","1,788","2,166","2,295","2,430","2,555","2,697","2,725","3,212","3,500","3,644","3,788"
"206048","Tiffin University","10,500","11,130","11,850","12,850","13,590","14,280","15,000","15,870","16,800","17,220","17,730","18,390","19,124","19,890","20,700"
"141185","Toccoa Falls College","8,384","8,888","9,600","9,900","10,850","11,450","12,050","12,900","13,825","14,625","15,575","15,885","16,910","18,210","19,000"
"176406","Tougaloo College","7,110","7,020","7,620","7,995","8,500","8,860","9,460","9,460","9,710","9,717","9,718","9,718","10,218","10,218","10,227"
"196592","Touro College","9,450","9,750","9,950","10,200","10,200","10,500","10,900","12,100","13,500","14,200","13,600","14,050","14,550","14,850","15,250"
"164076","Towson University","4,520","4,720","4,984","5,281","6,226","6,672","7,096","7,164","7,234","7,314","7,418","7,656","7,906","8,132","8,342"
"135522","Traviss Career Center","1,590","1,595","1,600","1,600","1,733","1,733","2,000","2,000","2,350","2,400","2,845","2,845","2,845","3,152","3,251"
"210234","Treasure Valley Community College","1,710","2,040","1,980","2,610","3,060","3,150","3,330","3,375","3,375","3,600","3,825","4,095","4,455","4,680","5,280"
"221892","Trevecca Nazarene University","10,016","10,528","10,848","11,390","11,960","12,792","13,432","14,774","15,512","16,288","16,976","18,518","20,490","21,290","22,330"
"199795","Tri-County Community College","769","900","1,013","1,121","1,195","1,274","1,274","1,323","1,403","1,403","1,659","1,867","2,187","2,267","2,346"
"218885","Tri-County Technical College","1,100","1,416","2,040","2,430","2,736","2,832","3,024","3,156","3,292","3,384","3,504","4,539","4,644","4,752","4,872"
"211325","Triangle Tech Carpentry Inc","7,028","7,437","7,840","8,494","8,868","8,868","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"216427","Triangle Tech Inc-Erie","8,377","8,417","9,476","9,854","10,346","11,237","11,735","12,263","12,894","13,522","14,202","14,876","15,604","15,998","16,470"
"216445","Triangle Tech Inc-Greensburg","8,330","8,417","9,476","10,139","10,346","11,237","11,659","12,261","12,884","13,512","14,212","14,866","15,594","15,960","16,541"
"216436","Triangle Tech Inc-Pittsburgh","7,972","8,417","9,476","9,854","10,346","11,237","11,741","12,351","12,989","13,617","14,353","14,923","15,651","16,118","16,590"
"218894","Trident Technical College","1,710","2,289","2,789","2,332","2,716","2,984","3,276","3,458","3,574","3,696","3,828","3,916","3,994","4,114","4,238"
"152567","Trine University","12,900","13,700","15,950","16,910","18,000","19,260","20,200","21,210","22,250","23,450","24,200","25,400","26,730","27,790","28,850"
"128258","Trinidad State Junior College","1,660","1,690","1,754","1,970","2,046","2,062","2,206","2,101","2,312","2,430","3,140","3,379","3,669","3,940","4,167"
"137953","Trinity Baptist College","3,980","4,290","4,450","4,650","4,900","5,070","5,320","5,850","7,070","7,430","7,950","7,950","8,730","9,040","9,840"
"200484","Trinity Bible College","6,294","6,520","7,000","9,258","10,258","10,568","11,114","11,868","11,970","12,940","13,000","13,090","13,090","13,440","13,900"
"130590","Trinity College","24,490","25,440","26,786","28,602","30,230","31,940","33,630","35,130","36,870","38,720","40,840","42,420","44,070","45,730","47,510"
"137962","Trinity College of Florida","4,730","5,048","6,252","6,780","7,256","7,860","8,474","9,120","9,656","10,550","11,200","11,824","12,154","12,608","13,320"
"204893","Trinity Health System School of Nursing","3,670","3,499","3,689","3,975","4,051","4,627","4,716","4,929","5,034","N/A","N/A","6,495","6,670","6,845","7,120"
"149514","Trinity International University-Illinois","13,630","14,140","15,100","16,100","17,150","18,210","19,426","20,166","21,080","21,990","22,370","23,370","24,610","25,840","26,830"
"235769","Trinity Lutheran College","7,746","8,240","9,140","9,590","10,370","10,984","12,000","13,032","14,170","19,425","19,425","20,370","22,260","23,900","27,042"
"229267","Trinity University","15,264","15,804","16,554","17,364","19,176","20,010","21,582","23,286","25,022","26,834","28,452","30,015","31,356","32,868","34,678"
"225308","Trinity Valley Community College","1,152","1,152","1,440","1,440","1,500","1,600","1,650","1,650","1,650","1,800","2,016","2,400","3,360","3,540","3,600"
"131876","Trinity Washington University","14,025","14,440","14,720","15,450","16,380","16,700","17,200","17,875","18,807","19,357","20,159","20,575","20,975","21,125","21,630"
"149532","Triton College","4,394","4,750","4,267","4,735","4,745","5,498","5,498","5,498","5,498","5,734","5,974","7,210","7,636","8,042","8,432"
"102322","TROY STATE UNIVERSITY-DOTHAN CAMPUS","2,760","3,000","3,020","3,220","3,530","4,162","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"102359","TROY STATE UNIVERSITY-MONTGOMERY","2,430","2,730","2,868","3,142","3,600","3,920","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"102368","Troy University","2,900","2,850","3,296","3,532","3,842","4,162","4,104","4,104","4,264","4,492","4,924","5,860","6,412","6,844","7,276"
"182500","Truckee Meadows Community College","1,230","1,395","1,440","1,485","1,537","1,590","1,642","1,695","1,763","1,920","2,010","2,243","2,513","2,700","2,700"
"141237","Truett-McConnell College","6,150","6,600","7,100","7,800","9,828","10,786","11,550","12,450","13,100","14,000","14,000","14,540","15,010","15,650","16,610"
"178615","Truman State University","3,544","3,680","3,800","4,200","4,756","5,482","5,812","6,092","6,432","6,692","6,692","6,692","7,008","7,216","7,368"
"206224","Trumbull Business College","7,168","7,128","7,778","7,990","8,798","8,798","9,598","9,598","11,322","11,322","11,671","11,671","11,671","13,227","12,389"
"168148","Tufts University","24,751","25,714","26,892","28,155","29,630","30,969","32,621","34,730","36,700","38,840","40,342","41,598","42,962","44,666","46,598"
"160755","Tulane University of Louisiana","24,214","25,390","26,886","28,310","29,810","31,210","33,346","34,896","36,610","38,664","40,584","41,884","43,434","45,240","46,930"
"207935","Tulsa Community College","1,438","1,438","1,438","1,609","1,535","1,703","2,277","2,373","2,373","2,622","2,204","2,400","2,450","2,546","2,606"
"130606","Tunxis Community College","1,814","1,886","1,888","2,034","2,310","2,406","2,536","2,672","2,828","2,984","3,200","3,406","3,490","3,598","3,786"
"200527","Turtle Mountain Community College","1,536","1,536","1,776","1,776","1,776","1,776","1,776","2,000","2,000","2,000","2,000","2,000","2,250","2,250","2,250"
"102377","Tuskegee University","9,500","10,084","10,496","10,784","11,310","11,590","11,990","12,865","14,360","15,450","16,280","16,750","17,870","18,900","18,900"
"229355","Tyler Junior College","1,280","1,280","1,640","1,760","2,130","2,330","2,480","2,500","2,510","2,670","3,112","3,230","3,642","3,642","3,762"
"196699","Ulster County Community College","2,596","5,053","2,756","2,912","2,900","6,796","3,200","3,200","3,841","4,012","4,214","4,408","4,628","4,800","4,942"
"210270","Umpqua Community College","1,641","1,698","1,698","1,851","2,730","2,700","2,928","3,150","3,138","3,240","3,585","3,608","3,878","4,107","3,990"
"196866","Union College","24,099","24,963","26,007","27,514","28,928","N/A","N/A","N/A","N/A","N/A","N/A","N/A","43,602","45,219","46,785"
"157863","Union College","10,590","11,120","11,770","12,430","13,200","13,750","14,520","14,950","16,020","16,840","17,954","19,015","20,079","21,025","22,000"
"187198","Union County College","2,050","3,717","3,803","3,971","3,995","3,995","4,279","4,560","4,800","4,968","5,160","5,520","6,018","6,294","9,996"
"221971","Union University","10,220","11,920","12,670","13,700","14,450","15,370","16,450","17,790","18,850","19,610","21,040","22,390","24,030","25,650","26,880"
"200554","United Tribes Technical College","2,640","2,680","2,100","2,780","2,780","2,780","2,780","3,530","3,530","3,530","3,530","3,840","3,840","5,210","5,210"
"241191","Universidad Adventista de las Antillas","1,860","3,560","3,640","4,470","4,470","4,760","4,910","4,910","5,026","5,506","6,145","6,335","6,335","6,335","6,625"
"243568","Universidad Central Del Caribe","3,955","4,985","5,125","5,860","5,860","6,220","6,220","7,265","7,265","7,620","8,688","8,954","9,154","9,154","10,290"
"243346","Universidad Del Este","3,084","3,354","3,530","3,722","3,752","3,872","4,022","4,220","4,340","4,584","4,921","5,064","5,194","5,194","5,434"
"243601","Universidad Del Turabo","3,084","3,354","3,530","3,722","3,752","3,872","4,022","4,220","4,340","4,584","4,921","5,064","5,194","5,194","5,434"
"241739","Universidad Metropolitana","3,084","3,354","3,530","3,722","3,752","3,872","4,022","4,220","4,340","4,584","4,921","5,064","5,184","5,184","5,434"
"196088","University at Buffalo","4,510","4,715","4,815","4,850","5,861","5,966","6,068","6,128","6,218","6,285","7,013","7,136","7,482","7,989","8,211"
"363934","University of Advancing Technology","308","9,240","9,570","9,870","10,470","13,900","14,600","15,400","16,300","17,300","18,400","19,200","19,500","20,200","19,700"
"200800","University of Akron Main Campus","4,252","4,596","4,930","5,020","6,809","7,510","7,958","8,382","8,382","8,612","8,752","9,247","9,545","9,863","10,054"
"200846","University of Akron Wayne College","3,444","3,271","3,574","3,930","4,318","4,746","5,053","5,331","5,331","5,331","5,424","5,710","5,910","6,116","6,116"
"100663","University of Alabama at Birmingham","3,240","3,363","3,640","3,880","4,274","4,662","4,792","4,792","4,208","4,664","5,096","5,806","6,264","6,798","7,206"
"100706","University of Alabama in Huntsville","3,112","3,112","3,536","3,764","4,126","4,516","4,688","4,848","5,216","5,952","6,510","7,492","8,094","8,794","9,192"
"102553","University of Alaska Anchorage","2,694","2,769","2,398","2,977","3,232","3,517","3,794","4,136","4,477","4,690","4,910","5,186","5,396","5,726","5,147"
"102614","University of Alaska Fairbanks","3,313","3,420","3,477","3,597","3,850","4,355","3,946","4,308","4,573","4,918","5,138","5,358","5,568","5,898","4,984"
"102632","University of Alaska Southeast","1,966","2,626","2,943","3,043","3,348","3,633","3,858","4,200","4,445","4,638","4,888","5,130","5,380","5,740","5,693"
"104179","University of Arizona","2,264","2,348","2,490","2,593","3,603","4,098","4,498","4,766","5,048","5,542","6,855","8,237","9,286","10,035","10,391"
"106397","University of Arkansas","3,334","3,575","3,880","4,456","4,768","5,135","5,495","5,808","6,038","6,400","6,459","6,768","7,174","7,554","7,818"
"106485","University of Arkansas at Monticello","2,530","2,680","2,935","3,175","3,385","3,625","3,910","4,150","4,300","4,600","4,750","4,990","5,430","5,560","5,793"
"106412","University of Arkansas at Pine Bluff","2,620","3,090","3,209","3,458","3,687","4,044","4,254","4,454","4,499","4,676","4,796","5,033","5,435","5,724","5,938"
"106999","University of Arkansas Community College-Batesville","1,066","1,066","1,150","1,402","1,522","1,522","1,762","1,762","1,834","1,976","2,060","2,060","2,242","2,324","2,454"
"107725","University of Arkansas Community College-Hope","984","1,056","1,128","1,296","1,850","1,888","1,888","1,934","2,013","2,016","2,016","2,092","2,224","2,346","2,431"
"107585","University of Arkansas Community College-Morrilton","1,182","1,510","1,660","1,960","1,960","2,240","2,360","2,360","2,752","2,368","3,006","3,028","2,134","2,175","2,456"
"108092","University of Arkansas-Fort Smith","956","1,590","1,590","2,100","2,220","2,400","2,830","3,340","4,060","4,410","4,600","4,918","4,250","4,462","4,528"
"128744","University of Bridgeport","14,440","15,012","15,582","16,404","17,924","19,525","20,595","21,710","22,860","24,470","25,465","26,370","27,330","28,140","29,090"
"110635","University of California-Berkeley","4,046","4,047","4,123","4,201","5,858","6,730","6,512","6,654","7,165","7,656","8,353","10,940","12,834","12,874","12,864"
"110644","University of California-Davis","4,034","4,072","4,595","4,630","6,438","7,557","7,457","7,576","8,124","8,635","9,358","11,958","13,860","13,877","13,895"
"110653","University of California-Irvine","3,871","3,969","4,556","4,604","6,165","6,895","6,770","6,794","7,556","8,046","8,718","11,232","13,122","13,122","13,149"
"110662","University of California-Los Angeles","3,683","3,701","4,235","4,225","5,820","6,586","6,504","6,522","7,165","7,551","8,266","10,781","12,686","12,692","12,697"
"110671","University of California-Riverside","3,751","3,856","4,373","4,427","5,951","6,684","6,590","6,590","7,355","7,845","8,507","11,029","12,924","12,960","12,960"
"110680","University of California-San Diego","3,848","3,848","4,355","4,493","6,105","6,851","6,685","6,688","7,456","8,062","8,792","11,306","13,200","13,217","13,271"
"110705","University of California-Santa Barbara","3,844","3,832","4,300","4,363","6,148","7,062","6,997","7,010","7,896","8,386","9,077","11,686","13,595","13,671","13,746"
"110714","University of California-Santa Cruz","4,235","4,250","4,299","4,385","6,191","7,023","6,949","7,017","7,646","8,200","8,862","11,505","13,416","13,416","13,397"
"106704","University of Central Arkansas","3,238","3,402","3,738","3,990","4,505","5,053","5,664","6,010","6,025","6,505","6,698","6,908","7,183","7,333","7,595"
"132903","University of Central Florida","2,297","2,385","2,582","2,820","3,013","3,180","3,339","3,492","3,562","3,947","4,526","5,021","5,584","6,247","6,317"
"176965","University of Central Missouri","2,970","3,210","3,510","3,240","3,984","5,340","5,550","5,835","5,104","6,585","6,585","6,585","7,785","7,147","7,265"
"206941","University of Central Oklahoma","1,936","1,936","2,067","2,187","2,550","3,012","3,618","3,539","3,857","4,223","4,223","4,456","4,718","5,092","5,437"
"144050","University of Chicago","24,234","24,807","26,475","27,825","29,238","30,729","32,265","34,005","35,868","38,492","39,381","42,041","43,780","45,609","47,514"
"201955","University of Cincinnati-Blue Ash College","3,573","3,396","3,573","4,014","4,335","4,659","4,938","5,235","5,232","5,232","5,232","5,499","5,691","5,890","5,890"
"201885","University of Cincinnati-Main Campus","4,998","5,337","5,823","6,936","7,623","8,379","8,877","9,399","9,399","9,399","9,399","10,065","10,419","10,784","10,784"
"126614","University of Colorado Boulder","3,118","3,188","3,357","3,566","4,020","4,341","5,372","5,643","6,636","7,278","7,932","8,511","9,152","9,482","10,347"
"126580","University of Colorado Colorado Springs","3,002","3,154","3,376","3,574","3,845","4,502","4,855","4,899","5,726","5,477","5,733","6,029","6,512","6,688","7,024"
"126562","University of Colorado Denver","2,353","2,723","2,934","3,242","3,478","4,093","5,021","5,177","5,932","6,394","6,657","7,214","7,394","7,494","7,933"
"129020","University of Connecticut","5,404","5,596","5,824","6,154","6,800","7,490","7,912","8,362","8,852","9,338","9,886","10,416","10,670","11,242","12,022"
"224323","University of Dallas","14,420","15,028","16,084","17,024","18,104","19,162","20,406","21,805","23,267","24,770","26,294","29,463","31,150","31,070","33,110"
"202480","University of Dayton","15,020","16,070","16,320","17,450","18,390","19,570","22,046","23,970","25,950","27,330","28,690","29,930","31,640","33,400","35,800"
"130943","University of Delaware","4,858","5,004","5,290","5,640","6,498","6,954","7,318","7,740","8,150","8,646","9,486","10,208","11,192","11,682","12,112"
"127060","University of Denver","19,440","20,556","21,456","23,259","24,873","26,610","28,410","29,628","32,232","33,810","35,481","36,501","37,833","39,177","40,707"
"169716","University of Detroit Mercy","14,332","15,000","16,300","17,700","19,200","20,970","22,470","23,970","25,620","27,310","28,920","30,660","32,500","34,530","35,920"
"153278","University of Dubuque","13,390","13,990","14,770","15,560","16,100","16,660","17,250","17,960","19,180","20,020","20,770","21,590","22,620","24,530","25,520"
"150534","University of Evansville","15,500","16,100","17,395","18,230","19,230","20,515","21,660","22,980","24,340","25,845","26,756","28,076","29,416","30,556","30,596"
"134130","University of Florida","2,141","1,941","2,490","2,581","2,780","2,955","3,094","3,206","3,257","3,778","4,373","5,044","5,657","6,143","6,263"
"139959","University of Georgia","3,034","3,276","3,418","3,616","4,078","4,272","4,628","4,964","5,622","6,030","7,530","8,736","9,472","9,842","10,262"
"180258","University of Great Falls","7,650","10,260","10,260","10,960","11,940","12,908","14,040","15,300","16,492","17,582","18,237","18,956","19,580","20,288","20,960"
"240754","University of Guam","2,374","2,590","2,834","3,106","2,996","3,754","4,090","4,454","4,846","5,342","5,770","5,818","5,058","5,098","5,098"
"129525","University of Hartford","18,980","19,730","20,810","21,550","22,470","23,480","24,596","25,776","26,996","28,172","28,980","29,852","30,754","32,172","33,358"
"141565","University of Hawaii at Hilo","1,466","1,466","1,562","1,658","2,440","2,543","2,603","3,148","3,676","4,360","4,888","5,416","5,944","6,184","6,536"
"141574","University of Hawaii at Manoa","3,142","3,157","3,253","3,439","3,464","3,580","3,696","4,522","5,390","6,258","7,167","8,095","9,100","9,404","9,904"
"141839","University of Hawaii Maui College","1,050","1,050","1,050","1,050","1,098","1,166","1,214","1,382","1,562","1,826","2,022","2,238","2,454","2,550","2,670"
"225511","University of Houston","2,638","2,476","2,616","2,760","3,258","4,082","5,296","5,648","6,084","6,658","6,921","7,342","7,513","8,094","8,401"
"225432","University of Houston-Downtown","1,914","2,006","2,006","2,222","2,088","3,170","3,326","3,656","4,022","4,190","4,392","4,604","4,786","5,022","5,238"
"145600","University of Illinois at Chicago","4,648","4,800","5,620","6,592","6,958","7,824","8,498","9,742","10,546","11,716","12,034","12,056","12,656","13,122","13,410"
"145637","University of Illinois at Urbana-Champaign","4,770","4,994","5,754","6,704","7,010","7,944","8,634","9,882","11,130","12,106","12,528","13,096","13,838","14,522","14,750"
"153658","University of Iowa","2,998","3,204","3,116","4,191","4,993","5,396","5,612","6,135","6,293","6,544","6,824","7,417","7,765","8,057","8,061"
"200156","University of Jamestown","7,150","7,550","7,925","8,350","8,750","9,400","10,000","10,750","11,535","15,035","16,006","16,780","17,270","17,870","18,494"
"155317","University of Kansas","2,518","2,725","2,884","3,484","4,101","4,737","4,824","6,153","6,600","7,042","8,206","8,733","9,222","9,678","10,107"
"157085","University of Kentucky","3,296","3,446","3,735","3,975","4,547","5,240","5,896","6,510","7,096","7,736","8,123","8,610","9,128","9,676","10,110"
"117140","University of La Verne","16,000","16,940","18,000","19,500","20,500","21,500","22,800","24,260","25,590","26,910","28,250","29,800","31,300","33,350","35,000"
"160658","University of Louisiana at Lafayette","2,013","2,277","2,314","2,388","2,700","3,228","3,324","3,382","3,402","3,574","4,016","4,426","4,864","5,374","6,192"
"157289","University of Louisville","3,246","3,447","3,794","4,082","4,450","5,040","5,532","6,252","6,940","7,564","7,944","8,424","8,930","9,662","9,946"
"161217","University of Maine at Augusta","3,435","3,525","3,075","3,855","4,395","4,695","5,025","5,421","5,985","6,495","6,855","7,125","7,448","7,448","7,500"
"161226","University of Maine at Farmington","3,776","3,540","4,227","4,572","4,790","5,150","5,531","6,408","7,157","8,206","8,676","9,022","9,367","9,367","9,167"
"161235","University of Maine at Fort Kent","3,344","3,434","3,562","3,844","4,080","4,410","4,740","5,186","5,753","6,413","6,803","7,163","7,575","7,575","7,575"
"161244","University of Maine at Machias","3,445","3,575","3,596","3,905","4,121","4,515","4,845","5,245","5,770","6,410","6,775","7,075","7,480","7,480","7,490"
"161341","University of Maine at Presque Isle","3,090","3,150","3,270","3,880","4,060","4,460","4,820","5,380","5,740","6,294","6,744","7,090","7,300","7,300","7,300"
"200217","University of Mary","8,355","8,700","9,000","9,200","9,600","10,290","11,150","11,650","11,780","12,190","12,584","13,024","13,424","13,876","14,730"
"226471","University of Mary Hardin-Baylor","8,430","9,300","9,890","10,640","11,540","12,380","13,710","15,720","17,700","18,340","20,650","21,600","22,950","24,150","25,200"
"232681","University of Mary Washington","3,204","3,246","3,340","3,934","4,688","5,128","5,634","6,084","6,494","6,774","7,112","7,862","8,926","9,306","9,720"
"163338","University of Maryland Eastern Shore","3,833","3,994","4,128","4,461","5,105","5,558","5,808","5,908","5,988","6,042","6,082","6,305","6,482","6,713","6,998"
"163268","University of Maryland-Baltimore County","5,148","5,490","5,910","6,362","7,388","8,020","8,520","8,622","8,708","8,780","8,872","9,171","9,467","9,764","10,068"
"163286","University of Maryland-College Park","4,939","5,136","5,341","5,670","6,759","7,410","7,821","7,906","7,969","8,005","8,053","8,416","8,655","8,908","9,162"
