country1	country2	spearman_cor
Ireland	Burkina Faso	0.0529048223830737
Indonesia	Belize	-0.0528917513952564
Gabon	Djibouti	-0.0528917449332674
Singapore	Mali	-0.0528786771764446
Chad	Bangladesh	-0.0527097398408372
Sri Lanka	Nigeria	0.05270972692944
South Africa	Papua New Guinea	-0.0526967106131407
Malaysia	Macao SAR, China	-0.0526966912604068
Korea, Rep.	Burkina Faso	-0.0526836652581659
Papua New Guinea	Mozambique	-0.0526706295867408
Yemen, Rep.	Uruguay	0.0526706231454006
Uganda	Bulgaria	-0.0526706231454006
Thailand	Netherlands	-0.0526576035868911
Suriname	Bulgaria	0.0526576035868911
Swaziland	Nigeria	-0.0524882541418972
Honduras	Denmark	0.0524752475247525
Zambia	Marshall Islands	0.0524622762735093
St. Kitts and Nevis	Georgia	-0.0524363241067191
Zimbabwe	El Salvador	-0.0524363241067191
Micronesia, Fed. Sts.	Finland	-0.0524363112750005
Lao PDR	Australia	-0.0524363112750005
Central African Republic	Australia	0.0524363112750005
Morocco	Guinea-Bissau	-0.0524233496356294
Vanuatu	United Kingdom	0.0524103847907085
Vanuatu	Panama	0.0524103847907085
Cote d'Ivoire	Bangladesh	-0.0524103847907085
Seychelles	Bangladesh	0.0523974359616559
Sierra Leone	Romania	-0.0523974295600593
Tunisia	Guinea-Bissau	-0.0523974295600593
Equatorial Guinea	Bahrain	0.052397323252093
Singapore	Madagascar	-0.0523844839318049
United States	Pakistan	0.0522406680374543
Dominica	Bulgaria	0.0522148127061814
Mauritius	Jordan	-0.0521889701840807
Kazakhstan	Ghana	-0.0521760696845179
Vietnam	Seychelles	-0.0519931966696263
Sweden	Chad	0.051980204389301
Swaziland	Burkina Faso	-0.0519673745979748
Mozambique	Georgia	0.051967336409307
Tonga	Finland	-0.0519287897334064
Indonesia	Guinea	-0.0519159471983434
St. Vincent and the Grenadines	Rwanda	0.0519031205280554
Suriname	Nepal	0.0519031141868512
Senegal	Cameroon	0.0518902906871652
Swaziland	Congo, Rep.	-0.0517454958285684
Ireland	Honduras	-0.0517070820348593
Mali	Lesotho	-0.0516687284021608
Lithuania	India	0.0514596986269167
Mauritania	Guyana	0.051446959500932
Lithuania	Equatorial Guinea	-0.0514374515106892
Ukraine	India	-0.0514342298311835
Paraguay	Fiji	-0.0514342298311835
Rwanda	Mauritius	0.0514215221769238
India	Gambia, The	0.0514215096059782
Uganda	Iran, Islamic Rep.	0.0514088050944548
France	Cameroon	0.0514088050944548
Tunisia	Antigua and Barbuda	0.0513960974425256
Belize	Antigua and Barbuda	-0.0513833992094862
United Kingdom	Liberia	-0.0512885051161067
Niger	Japan	0.0512122962296719
Iceland	Algeria	0.051186943620178
Uzbekistan	Paraguay	-0.0511742908097956
Liberia	Italy	-0.0511039585834347
Israel	Iraq	0.0509901240026157
Malawi	Angola	-0.0509648751156986
United Kingdom	Hong Kong SAR, China	-0.0509522647294816
Morocco	Gabon	0.0509396699289606
New Zealand	Costa Rica	0.0509396636993076
Samoa	Malawi	0.050927072013613
St. Lucia	Samoa	0.050914483440435
Lebanon	India	-0.050914483440435
Sierra Leone	Burkina Faso	-0.050914483440435
Zambia	Dominica	-0.0507677067855374
Mexico	Latvia	-0.0507049236385618
Colombia	Bahrain	-0.0506798532174304
Guyana	Egypt, Arab Rep.	0.0505200656320759
Macao SAR, China	Kyrgyz Republic	-0.0505075529221299
Lithuania	Colombia	-0.0504700890379376
Tonga	Sri Lanka	0.0504575948951448
Morocco	Indonesia	0.050457582547642
Latvia	Dominican Republic	0.050457582547642
Solomon Islands	Romania	0.0504451100267377
Gambia, The	France	0.0504451038575668
Tanzania	Belize	-0.0504326467504445
Israel	Cote d'Ivoire	0.0504326344212478
Ireland	Cote d'Ivoire	-0.0504326344212478
Ireland	Antigua and Barbuda	0.0504201742272538
Singapore	Sierra Leone	-0.0504077109532462
Switzerland	Australia	-0.0502475309096576
Mozambique	Moldova	0.0502226620484909
Sweden	Malaysia	0.0502102414567222
Namibia	Gambia, The	0.0501978239366963
Poland	Liberia	0.0500992310027928
Switzerland	Sri Lanka	-0.050012380834658
Romania	Egypt, Arab Rep.	-0.0499876650894805
Tuvalu	Poland	0.0499753148323211
United Kingdom	Guyana	0.0499752658901511
Sudan	Chile	0.0499629125922513
Latvia	Djibouti	0.0499505501245148
Uzbekistan	Madagascar	-0.0499381968288827
Uganda	Burkina Faso	-0.0499381968288827
St. Lucia	Bolivia	-0.0499381968288827
Seychelles	Malawi	-0.0499258587936532
Papua New Guinea	Malta	-0.0499135177086065
Singapore	Gabon	-0.0499135177086065
Ethiopia	Bulgaria	-0.0497648313972582
Sudan	Pakistan	-0.0497402014009187
Yemen, Rep.	Lao PDR	-0.0497032640949555
Namibia	India	0.0496909780327001
Togo	Equatorial Guinea	-0.0496649842301232
Namibia	Azerbaijan	0.0495541112232915
Pakistan	Kazakhstan	-0.0495172208885822
Pakistan	Burkina Faso	-0.0494927377123569
Kyrgyz Republic	Algeria	0.0494927134655748
Iraq	Cyprus	-0.0494805097349714
Gabon	Chad	0.0494804794489584
Nepal	Denmark	0.0494682302893577
Sweden	Iran, Islamic Rep.	-0.0494437713239652
Turkmenistan	Tunisia	0.0494437592365175
Senegal	Macedonia, FYR	-0.0494437592365175
Macedonia, FYR	Luxembourg	-0.0494315433600527
Macedonia, FYR	Cyprus	-0.0494315433600527
India	Comoros	-0.0492574800653815
St. Vincent and the Grenadines	Nigeria	-0.0492208770930429
Bhutan	Benin	-0.0491965404403349
Papua New Guinea	Norway	-0.0491843796342066
Mongolia	Czech Republic	0.0490585279470636
Georgia	Chad	0.0490220366597143
Latvia	Bahamas, The	-0.0490099069956267
Mauritius	Macedonia, FYR	-0.0489735360021231
Kenya	Hong Kong SAR, China	-0.0489735360021231
Trinidad and Tobago	Hong Kong SAR, China	-0.0489614303200689
Tunisia	Dominican Republic	0.0489493216441523
Gabon	Bhutan	-0.0489493216441523
Malta	Bhutan	0.0489372279264522
Tunisia	Rwanda	0.0489251312193272
Samoa	Malta	-0.0489251312193272
Macao SAR, China	Czech Republic	-0.0488228379796796
Ethiopia	Czech Republic	0.0486111170914332
Liberia	Lesotho	0.0485630289988256
Marshall Islands	Albania	0.0485269002679731
Iraq	El Salvador	0.0485028829581098
Lao PDR	Chad	0.0485028591962633
Colombia	Chad	-0.0484908698599792
Seychelles	Dominica	-0.0484788894101707
Mauritius	Bangladesh	0.0484788538202835
Yemen, Rep.	Dominican Republic	0.0484668644906034
Malawi	Grenada	0.0484548840517871
Tunisia	Samoa	0.0484429065743944
Suriname	Burkina Faso	0.0484429065743944
Netherlands	Benin	0.0484429065743944
Chad	Bolivia	-0.0482553956289354
Costa Rica	Bhutan	0.0482195845697329
Bahrain	Algeria	0.0482195845697329
Finland	Azerbaijan	0.0480793784218115
Sweden	Antigua and Barbuda	-0.0479604581842462
Vanuatu	Ireland	0.047960446459422
Lao PDR	Gabon	0.047960446459422
Panama	Benin	-0.047960446459422
Saudi Arabia	Micronesia, Fed. Sts.	-0.0479485970592511
Namibia	Luxembourg	-0.0479485970592511
Seychelles	Bhutan	-0.0479485970592511
Rwanda	Nepal	-0.0479367447300479
Mauritius	Liberia	0.0478315465742764
Poland	Peru	0.0477841181574819
Congo, Rep.	Bhutan	0.0477368305475241
Yemen, Rep.	Albania	0.0475365553645451
Nepal	Bahamas, The	-0.0475012602710001
Guyana	Costa Rica	0.0475012428262822
Singapore	Guatemala	0.0474895243201672
New Zealand	Austria	0.0474894894566043
Philippines	Chile	0.0474777680322485
Belarus	Algeria	0.0474777448071217
Peru	Antigua and Barbuda	-0.0474660204710066
Puerto Rico	Mexico	-0.0474660088670568
India	Iceland	-0.0474660088670568
Madagascar	France	-0.0474660088670568
Cote d'Ivoire	Costa Rica	-0.0474660088670568
Sierra Leone	Samoa	-0.0474542758279782
Philippines	Lebanon	0.0474425514854082
Switzerland	Dominica	0.0473006438831105
Nepal	Albania	-0.047277279861748
Marshall Islands	Armenia	-0.0472772508956291
Hong Kong SAR, China	Greece	-0.0472655297817983
El Salvador	Colombia	0.0472071181413742
Nigeria	Armenia	0.0470413598441531
Sudan	Poland	-0.0470181008267391
Lithuania	Dominican Republic	-0.0470180777922961
Sweden	Mozambique	-0.0470064324591786
Israel	Australia	0.0469948072747646
Sudan	Congo, Rep.	-0.0469831907111773
Yemen, Rep.	Madagascar	-0.0469715712746916
Peru	Guatemala	-0.0467821839503709
Poland	Latvia	-0.0465461876352673
Switzerland	Marshall Islands	0.0465231506576403
Uruguay	Dominica	0.0465231506576403
Switzerland	Sudan	0.0465116506820209
Nicaragua	Netherlands	0.0465116506820209
Solomon Islands	Central African Republic	0.046500125092925
Panama	El Salvador	-0.0464771336823264
Jordan	El Salvador	0.0464771336823264
Cameroon	Belgium	-0.0464656507584496
Tuvalu	Bahrain	0.0464656507584496
India	Cameroon	0.0464541649961289
Uruguay	Denmark	-0.0462642312943478
Uganda	Ireland	0.0462413452027695
Grenada	Belarus	0.0462299148861438
Morocco	Liberia	0.0460967236415306
Tunisia	Nicaragua	0.0460168458875313
Zimbabwe	Turkmenistan	0.0460168289879609
Mongolia	Algeria	0.0460054429110854
Niger	Mongolia	0.0459940709067314
Costa Rica	Central African Republic	-0.0459940652818991
Seychelles	Mauritius	0.0459827073312876
Marshall Islands	Ecuador	-0.045971335324849
Cyprus	Costa Rica	0.045971335324849
Egypt, Arab Rep.	Angola	0.0458147654016374
Tajikistan	Kenya	-0.0457467853610287
St. Vincent and the Grenadines	Romania	-0.0457354772937787
Tunisia	Panama	-0.0457354772937787
India	Belarus	-0.0457354772937787
Swaziland	Czech Republic	0.0456236178791465
Nigeria	China	0.0455915427110094
Morocco	Czech Republic	-0.0455897431427257
Spain	Nicaragua	-0.0455445600363399
Venezuela, RB	Japan	0.0455332963883288
Georgia	Bangladesh	-0.0455220243751871
Malawi	Burundi	0.0455107607292457
Cote d'Ivoire	Austria	-0.0454995110045085
Kenya	Israel	0.0454995054401583
Kenya	Costa Rica	0.0454995054401583
St. Lucia	Iceland	-0.0454882584975961
Uganda	Ghana	0.0454882584975961
Trinidad and Tobago	Central African Republic	-0.0454882584975961
India	Bolivia	-0.0454882584975961
Senegal	Bangladesh	-0.0454882584975961
Tajikistan	Rwanda	-0.0454770198912485
Tuvalu	Malawi	-0.0454770198912485
Honduras	Equatorial Guinea	-0.0454334886231158
Japan	Ireland	0.045285832821001
Vietnam	Morocco	-0.0450942024563918
Honduras	Brunei Darussalam	-0.0450383582213994
Russian Federation	Ireland	-0.0450272197624133
Thailand	Costa Rica	0.0450049455984174
Moldova	Cameroon	0.0449938319048083
Rwanda	Israel	-0.044982704457648
Swaziland	Angola	-0.0448241758794399
Romania	China	-0.0448219677420097
Portugal	China	-0.0448108937535166
Micronesia, Fed. Sts.	Fiji	-0.0447687374564863
Germany	Fiji	-0.0447687374564863
Micronesia, Fed. Sts.	Jordan	-0.044757665677547
Korea, Rep.	Comoros	0.0445875773349751
Uruguay	Nicaragua	-0.0445434421190173
Ireland	Dominica	-0.0445434421190173
Kyrgyz Republic	Iran, Islamic Rep.	-0.0445214290501568
Zimbabwe	Netherlands	-0.0445214072604219
Mali	Georgia	0.0445214072604219
Venezuela, RB	St. Vincent and the Grenadines	0.0445103857566766
Turkey	Congo, Dem. Rep.	0.0444993833128657
Norway	Madagascar	-0.0444883835887296
Singapore	Grenada	0.0444773920175702
Singapore	Philippines	-0.0444664031620553
Philippines	Iran, Islamic Rep.	-0.0444664031620553
Luxembourg	Iran, Islamic Rep.	0.0444664031620553
Senegal	Liberia	-0.044339966516735
Indonesia	Chad	-0.0442959785516895
Peru	Hong Kong SAR, China	0.0442850074220683
Turkey	Russian Federation	-0.0442740661089751
Norway	Honduras	0.0442740661089751
Tajikistan	Iceland	0.0442631058358061
Suriname	Papua New Guinea	-0.0442412259021255
Rwanda	Liberia	0.0440813635048242
Pakistan	Guyana	0.0440812337377917
Vietnam	Antigua and Barbuda	-0.0440704238437785
Nepal	Hong Kong SAR, China	0.0440158312978397
Seychelles	Mongolia	-0.044004956478329
Sudan	Kenya	-0.0440049457205006
Turkmenistan	Rwanda	-0.0439940735904469
Iran, Islamic Rep.	Central African Republic	0.0439940735904469
Seychelles	Belarus	0.0439940735904469
Botswana	Benin	-0.0439940682155215
Switzerland	Honduras	0.0438227297412597
Solomon Islands	Mexico	0.043779373092807
Micronesia, Fed. Sts.	Hong Kong SAR, China	0.043779373092807
Venezuela, RB	Cote d'Ivoire	-0.043757726924318
South Africa	Paraguay	-0.0435428219150834
Mauritania	Guatemala	-0.0435428219150834
Georgia	Bhutan	-0.043542805924092
Mali	Latvia	-0.0435212713956168
Mali	Botswana	-0.0434997528423134
Portugal	Cameroon	0.0434782608695652
Pakistan	Angola	0.0433382915961435
Peru	Lithuania	-0.0433168369910842
Korea, Rep.	Gambia, The	-0.0432954036177051
United Kingdom	Kazakhstan	-0.0432846909109674
Marshall Islands	Kazakhstan	0.0432846909109674
Spain	Costa Rica	-0.0432846909109674
Latvia	Central African Republic	0.0432846909109674
Togo	Guinea	-0.0432739914445054
Paraguay	Brunei Darussalam	-0.0432739914445054
Macedonia, FYR	Dominican Republic	0.0432739861523244
Uganda	Costa Rica	-0.0432739861523244
St. Kitts and Nevis	Brazil	-0.0432525951557093
Venezuela, RB	Armenia	0.0430693280410443
Zambia	Morocco	0.043069312208278
Honduras	Greece	0.0430693069306931
Swaziland	Kiribati	-0.0430586818097505
Sierra Leone	Lithuania	0.0430480171205938
Luxembourg	Dominica	0.0430373814151515
Chad	Antigua and Barbuda	-0.0430373814151515
Samoa	Chile	0.0430373603517412
Mali	Angola	-0.0430373603517412
Saudi Arabia	Russian Federation	-0.0430267272792252
Sweden	Romania	-0.0430267114933939
Sweden	Guinea-Bissau	-0.0430267114933939
Sierra Leone	Brunei Darussalam	-0.0430267114933939
Malawi	Belgium	-0.043026706231454
France	Algeria	-0.043026706231454
Nigeria	Antigua and Barbuda	-0.0430160810518497
Iran, Islamic Rep.	Indonesia	0.0430054427232459
Suriname	Paraguay	0.0430054374691053
Trinidad and Tobago	Mauritania	-0.0430054374691053
Singapore	Samoa	-0.0429948122836512
Papua New Guinea	Iran, Islamic Rep.	0.0429948122836512
Suriname	Belize	-0.0429948122836512
Dominican Republic	Dominica	0.0428111971477222
Guatemala	Ghana	-0.042800614723349
Ukraine	Burundi	-0.0428005937654626
Indonesia	Burundi	0.0427900087291278
Uganda	Turkey	-0.0427688517395876
Tunisia	India	-0.0427582797825012
Liberia	Greece	0.0426376277273888
China	Austria	-0.0426019333529104
Togo	Pakistan	-0.0425848099641807
Nicaragua	Belarus	-0.0425637335803943
Rwanda	Kyrgyz Republic	0.0425426988701498
Jordan	Burundi	0.042542667638208
Guyana	Cameroon	0.0425321671955559
Uruguay	Turkmenistan	0.0425321463897132
Uruguay	Norway	-0.042521632943405
Sierra Leone	Mauritania	0.0425111220958972
Pakistan	Ethiopia	-0.0423791834576079
Spain	Japan	-0.0423267378598594
Venezuela, RB	Denmark	-0.0423057943921576
Turkey	Fiji	-0.0422848716400595
Lebanon	Jordan	-0.0422744141472224
United Kingdom	Guinea-Bissau	-0.0422744141472224
Guinea	Belarus	-0.0422744141472224
Sudan	Equatorial Guinea	-0.0421569463869873
Tajikistan	Czech Republic	0.0421105413830318
Vietnam	Algeria	0.0421105413830318
Malta	Liberia	0.0421001786282029
Togo	Iraq	0.0420896377552949
Uruguay	Poland	0.0420792285458479
Uganda	Armenia	0.0420792285458479
Mongolia	Chad	0.0420792130770532
Honduras	Angola	-0.0420792079207921
Mauritania	Dominica	-0.0420584075316146
Solomon Islands	Morocco	-0.0420583869371598
Vanuatu	Guyana	-0.042047995745954
Guyana	Grenada	-0.042047995745954
Uganda	Finland	-0.0420479854563683
Togo	St. Lucia	-0.0420375916889481
Tajikistan	Lesotho	0.0420375865479723
Vanuatu	Indonesia	-0.0420271953510399
Lebanon	El Salvador	-0.0420168067226891
Saudi Arabia	Kiribati	-0.0420064257943719
Saudi Arabia	India	0.0420064257943719
Comoros	Chad	-0.0418731468656656
Malaysia	Albania	0.041842072169834
Russian Federation	Mali	0.0418006545945072
Mozambique	Ireland	0.0418006443654485
United States	Gabon	0.0417903117378366
Sierra Leone	Micronesia, Fed. Sts.	0.0417799765548573
Peru	Nicaragua	0.0415841635114408
Switzerland	Burundi	-0.0415841635114408
Vanuatu	Bahamas, The	-0.0415636027371251
Uganda	Trinidad and Tobago	-0.0415327577586747
Niger	Malta	-0.0415122325497322
Seychelles	Iran, Islamic Rep.	-0.041501976284585
Togo	Denmark	0.0413264056207346
Denmark	Brazil	-0.0413059722916137
United States	Bhutan	-0.0413059621836089
Tunisia	Tanzania	-0.0412957518356137
Turkmenistan	Dominican Republic	0.041295746785361
St. Lucia	Panama	-0.0412855389624921
Sweden	Guatemala	-0.0410891139458284
Swaziland	Samoa	0.0410789723012562
Mauritania	Armenia	-0.0410789723012562
Guyana	Burundi	0.0410789421140236
Togo	Nigeria	-0.0410687778327561
Nigeria	Lebanon	0.0410484718845022
Fiji	Burkina Faso	0.0410484718845022
Uzbekistan	Malawi	-0.0410484668644906
Luxembourg	Burundi	-0.0410383301988911
Thailand	Benin	0.0410383201663095
Rwanda	Bulgaria	0.0410281809888438
Tunisia	St. Kitts and Nevis	0.0410281759762729
Vanuatu	Senegal	-0.0410281759762729
Equatorial Guinea	Comoros	0.0409705016154943
Togo	Ethiopia	0.0408618328267996
Nicaragua	Bangladesh	0.0408314886090992
Spain	Mozambique	0.0408213755566551
St. Vincent and the Grenadines	Morocco	-0.0408112800017693
Ukraine	Lao PDR	-0.0408112800017693
Lesotho	Fiji	-0.0408112800017693
Puerto Rico	Dominican Republic	-0.0407911013701269
Grenada	Bhutan	-0.0407911013701269
Czech Republic	Austria	-0.040634336279386
Saudi Arabia	Azerbaijan	0.0406142899707369
Guyana	Dominica	0.0406041111726926
Pakistan	Malawi	-0.0405940793030533
Pakistan	Cote d'Ivoire	0.0405840449241327
United States	Honduras	-0.0405840151006017
Spain	Guyana	-0.0405840151006017
Kyrgyz Republic	Grenada	0.0405739931481459
Switzerland	Brazil	0.0405739931481459
Ukraine	Panama	-0.0405639389108495
Uruguay	Nigeria	-0.0405639389108495
Mozambique	Dominican Republic	-0.0405639389108495
Botswana	Austria	0.0405539119822793
Philippines	Morocco	-0.0405438924856515
Vanuatu	Bulgaria	0.0405438825739443
Guinea-Bissau	Bahrain	0.0405438825739443
Philippines	Iceland	-0.0405338655552432
Trinidad and Tobago	Suriname	-0.0405338606030647
Mexico	Ethiopia	-0.040356554814692
Honduras	Dominica	0.0403565251289567
Tajikistan	Sudan	-0.0402966637777617
Zimbabwe	Poland	-0.0401188756490014
Zimbabwe	Uzbekistan	-0.0400791736346756
New Zealand	Central African Republic	-0.0400593471810089
St. Kitts and Nevis	Botswana	-0.0400395452298566
Russian Federation	Equatorial Guinea	-0.039941528459882
Lao PDR	Azerbaijan	0.0398910595347496
Angola	Albania	0.0398811108385055
Zambia	Armenia	-0.0398811010501481
Macedonia, FYR	Albania	0.0398613823629779
Kenya	Armenia	-0.0398515046816559
Nigeria	Japan	-0.0398514900317974
United Kingdom	Romania	-0.0398022261853966
Sudan	Panama	0.0398022261853966
Paraguay	Lao PDR	0.0398022261853966
Macao SAR, China	Brunei Darussalam	0.0395941610737577
Uruguay	Moldova	-0.0395745745471702
Ireland	Hong Kong SAR, China	-0.0395745745471702
Turkey	Brunei Darussalam	-0.0395647921778335
Guinea-Bissau	Australia	-0.0395647921778335
Namibia	Israel	-0.039564787339268
Malaysia	Grenada	0.039555007389214
Venezuela, RB	Dominica	0.039346707205132
Zimbabwe	Uganda	0.0393369667155149
Vanuatu	Malawi	-0.0393077885930314
New Zealand	Iraq	0.0391089300602586
Seychelles	Comoros	0.0390992915252515
Vanuatu	Swaziland	0.039099262792762
Nicaragua	Costa Rica	-0.0390992436378041
Zimbabwe	Costa Rica	-0.0390895644091281
Israel	Finland	0.0390798923653306
Sudan	Moldova	-0.0390702322756106
Mozambique	El Salvador	0.0390702322756106
Gabon	Central African Republic	-0.0390605697968488
New Zealand	Antigua and Barbuda	-0.0390509192544417
Solomon Islands	Ethiopia	-0.038880653053379
Kazakhstan	Ethiopia	0.038880653053379
Mauritania	Korea, Rep.	-0.0388325607771458
Honduras	Brazil	0.0388325607771458
Ukraine	Germany	-0.0388325512744108
Mongolia	Cote d'Ivoire	-0.0388229523244991
Marshall Islands	Ethiopia	0.0386234512336929
Kenya	Comoros	0.0386234512336929
Kyrgyz Republic	Ecuador	0.0385852385101359
Greece	Burkina Faso	0.038585219625699
Cameroon	Angola	0.0385756865262019
Bhutan	Bangladesh	-0.0385756676557863
Mozambique	Belize	0.0385661416326928
Sierra Leone	Marshall Islands	0.0385661322044836
Guinea	Central African Republic	-0.0385661322044836
Botswana	Bolivia	0.0385661322044836
Tuvalu	Bhutan	-0.0385566038208411
Bahrain	Antigua and Barbuda	-0.0385566038208411
St. Lucia	Papua New Guinea	0.0385565991102323
Russian Federation	Costa Rica	0.0383473574899674
Greece	Bahrain	0.0383473574899674
Swaziland	Burundi	0.0381282600842083
Egypt, Arab Rep.	Brunei Darussalam	0.0381282600842083
Dominica	Chile	-0.0381282507353333
Suriname	Pakistan	0.0381094080385148
Iraq	Belize	-0.038099992495928
Japan	Ghana	0.038099969175698
Kenya	Guyana	0.0380999551835805
Costa Rica	Chile	-0.0380999551835805
Netherlands	China	-0.0380986725807083
Nicaragua	Ecuador	-0.0380905559651341
Marshall Islands	Australia	-0.0380905280016513
Solomon Islands	Cote d'Ivoire	0.0380811124711647
Uzbekistan	Tunisia	-0.0380716946121185
Norway	Germany	0.0380716946121185
Uganda	Botswana	-0.0380716946121185
Philippines	Malaysia	0.0380622883872406
Venezuela, RB	Luxembourg	-0.0380622883872406
Guinea-Bissau	Cote d'Ivoire	0.0380622837370242
El Salvador	Cote d'Ivoire	0.0380622837370242
South Africa	Chad	0.037890044576523
Spain	Russian Federation	0.0378619165267808
Paraguay	Chad	-0.0378525667784532
Burundi	Belarus	0.0378431869107315
Dominican Republic	Australia	-0.0378431869107315
Namibia	Malawi	-0.0378338278931751
Ireland	Bulgaria	-0.0378338278931751
United Kingdom	Tunisia	0.0378244758159359
Tonga	Sierra Leone	0.0378151260504202
Suriname	Liberia	0.0376518151427024
Poland	Lithuania	-0.0376517227305746
Suriname	Ethiopia	-0.0376238038690351
Portugal	Iraq	0.0376051873985783
St. Vincent and the Grenadines	Moldova	-0.0375958458198117
Peru	Mauritania	0.0375865525689418
Thailand	St. Kitts and Nevis	-0.0375772570197533
Namibia	Lebanon	0.0375772570197533
Paraguay	Central African Republic	0.0375772570197533
Rwanda	Germany	-0.0375679729536401
Singapore	Gambia, The	0.0375679729536401
Guinea-Bissau	Guinea	0.0375679683638161
Singapore	Senegal	-0.0375586865926148
Singapore	Iran, Islamic Rep.	0.0375494071146245
Lithuania	Gabon	-0.0373577619839636
Norway	Bhutan	-0.0373300382235707
Tajikistan	Comoros	0.0371379338785509
Chad	Bhutan	-0.0371195350991811
Japan	Antigua and Barbuda	0.0371011908751306
United States	Samoa	-0.0370919926667189
Turkey	Congo, Rep.	0.0370919926667189
Togo	Ecuador	-0.0370828284929739
Turkey	Iceland	-0.0370828194273881
Colombia	Bulgaria	0.0370828194273881
Germany	Brazil	0.0370828194273881
Seychelles	Paraguay	0.0370644933479752
Trinidad and Tobago	Liberia	0.0369086872122543
Swaziland	Austria	-0.0368903295619938
Vanuatu	Solomon Islands	0.0368447127156074
Mali	Fiji	-0.0368447127156074
Tanzania	Colombia	0.0368447127156074
Samoa	Belgium	0.0368356006312055
Philippines	Azerbaijan	-0.0366519202174943
Sri Lanka	Iraq	0.0366518123213099
Swaziland	Solomon Islands	0.0366427434575508
Kenya	Iraq	-0.0366336813222676
Pakistan	Nepal	0.0366246259071441
France	Dominica	0.0366246079645254
Panama	Angola	0.0366155413452592
Saudi Arabia	Nicaragua	-0.0366065083301289
Solomon Islands	Jordan	-0.0366064814561324
Zimbabwe	Rwanda	-0.0365974461915249
Togo	Ghana	-0.036597432764496
Uruguay	Grenada	0.0365883818350229
Papua New Guinea	Dominican Republic	-0.0365883818350229
Saudi Arabia	Costa Rica	0.036579342086439
United States	Trinidad and Tobago	0.0363501528133845
Zambia	Hong Kong SAR, China	-0.0361386182897045
Romania	Poland	-0.0361296985300206
Grenada	Egypt, Arab Rep.	-0.0361296985300206
Swaziland	Antigua and Barbuda	0.0361207721065291
Niger	Lithuania	-0.0361207499977396
Kyrgyz Republic	Burkina Faso	0.0361207499977396
Mozambique	Costa Rica	0.0361117992742928
Greece	Cameroon	0.0361028861078556
Uzbekistan	Cote d'Ivoire	0.0360939442426578
Thailand	Burkina Faso	0.0360939442426578
Thailand	Saudi Arabia	0.0360850266528385
Trinidad and Tobago	Malta	-0.0360761068586958
Philippines	Kiribati	0.0360761068586958
Lesotho	Honduras	-0.0358733344260985
Morocco	Mauritius	-0.0358733300346363
Sweden	Costa Rica	0.035864458183373
St. Vincent and the Grenadines	Panama	0.0358555885262117
Turkey	Bulgaria	-0.0358467254464752
Sudan	Colombia	0.0358378645575877
Equatorial Guinea	Bulgaria	0.0356800820240443
New Zealand	Czech Republic	0.0356701056420975
Ethiopia	Bhutan	0.0356524165234089
Zambia	Latvia	-0.0356435687240921
Nicaragua	New Zealand	0.0356347536952139
Togo	Singapore	-0.0355995153532549
Samoa	Israel	-0.0355995066502926
Botswana	Belgium	-0.0355995066502926
Israel	Iran, Islamic Rep.	0.035590711219238
Vanuatu	Sudan	0.0355907068709837
El Salvador	Czech Republic	-0.0354136405753569
Tunisia	Japan	0.0353785428060053
Guinea-Bissau	Dominica	0.0353785428060053
Grenada	Chad	0.0353785428060053
Greece	Benin	-0.0353697846568907
Guinea-Bissau	Canada	0.03535228785411
Pakistan	Djibouti	0.0351398437757734
Lithuania	Central African Republic	-0.0351398265605581
Lebanon	Denmark	-0.035122443505444
Mauritania	Angola	-0.035122443505444
United States	Turkey	0.0351137530578272
Lebanon	Brunei Darussalam	0.0351137530578272
Nepal	Namibia	-0.0351050690579274
Uzbekistan	Gabon	-0.0351050690579274
Djibouti	Costa Rica	0.0351050690579274
New Zealand	Luxembourg	-0.0350963957856374
Philippines	Nepal	0.0350877203694165
Iran, Islamic Rep.	Ghana	-0.0350877203694165
Chad	Azerbaijan	0.034961593940254
Chad	Belgium	0.0348923629932303
Russian Federation	Marshall Islands	-0.034883725200551
Ukraine	Botswana	0.0348664731067157
Vanuatu	Germany	-0.0348578502617448
Cyprus	Azerbaijan	0.034670735340873
Malawi	Comoros	-0.0346620716199808
Thailand	Albania	0.0346620716199808
United States	Dominica	-0.0346534695928673
Nicaragua	Colombia	0.0346363356142709
Sri Lanka	Kiribati	0.0346277612025504
Saudi Arabia	Guyana	-0.0346192058568478
Senegal	Fiji	0.0346191931556043
Nigeria	Cameroon	0.0346106399267756
Uzbekistan	Nepal	0.0346106314655622
St. Lucia	Sierra Leone	-0.0346020761245675
Papua New Guinea	Botswana	0.0346020761245675
Tuvalu	Mali	-0.0345935271247768
Italy	Congo, Rep.	-0.0344229985631827
Dominica	Bolivia	-0.0343974358585745
Lebanon	Chad	0.0343889332170261
Sudan	Korea, Rep.	0.0343804200511036
United States	Marshall Islands	-0.0343804116378541
Trinidad and Tobago	Brunei Darussalam	0.0343719132044928
Kiribati	China	0.0343635086022075
Togo	Liberia	-0.0342007949598453
Iraq	Central African Republic	0.0341584325842765
Sierra Leone	Guatemala	-0.0341415308197813
South Africa	Ghana	-0.0341415308197813
Yemen, Rep.	Sri Lanka	-0.0341415182813903
Mauritius	Finland	-0.0341415141019297
Vanuatu	Nigeria	-0.0341246332533814
Uganda	Antigua and Barbuda	0.0341077649184364
