country1	country2	spearman_cor
Swaziland	Brunei Darussalam	-0.162009008579219
Tajikistan	Macedonia, FYR	-0.161987582639176
Singapore	Gambia, The	-0.161972051485239
Iceland	Georgia	0.161893308355636
Jamaica	Denmark	0.161854227952971
Czech Republic	Belgium	0.161824579005099
Korea, Rep.	Germany	-0.161787306086206
Samoa	Central African Republic	-0.161656592684265
Ireland	Brunei Darussalam	-0.161581518241331
Costa Rica	Congo, Dem. Rep.	-0.161563907456449
Morocco	Egypt, Arab Rep.	0.161508060441981
New Zealand	Brunei Darussalam	0.161484473667301
Saudi Arabia	Libya	0.161369272329777
Hungary	Gabon	-0.161314601103864
Luxembourg	Ecuador	-0.161264788396231
Mauritius	Honduras	0.161218717196083
Moldova	Korea, Rep.	-0.161159442054
Nigeria	Brazil	-0.161090700897822
Venezuela, RB	Luxembourg	0.161064583740028
Papua New Guinea	Luxembourg	-0.161064583740028
Tunisia	Mali	-0.160985324714614
Libya	El Salvador	-0.160745346575992
Sierra Leone	Ecuador	0.160687772938061
Vietnam	Malta	-0.160652822737259
Saudi Arabia	Belgium	-0.160604453989247
Malta	Italy	0.16052483897365
Liberia	Ghana	-0.160467344456235
Jordan	India	-0.160421072196242
Turkey	Macedonia, FYR	0.160359062874843
Singapore	Kazakhstan	0.160355589362983
Samoa	New Zealand	-0.160342407133187
Costa Rica	Benin	0.160253385388525
Ireland	Indonesia	-0.160170235063168
Uruguay	Pakistan	0.16014148421105
United States	Guinea-Bissau	0.160073033181226
Swaziland	Sierra Leone	-0.160070105514806
Tajikistan	Slovak Republic	0.159971492113946
Tunisia	Bhutan	0.159930856540878
Turkey	Chile	-0.159910410631668
Tuvalu	Chad	-0.159901108656798
Bulgaria	Belgium	-0.15987961812937
Niger	Belarus	-0.159810617694409
Peru	Netherlands	-0.159805532442565
Moldova	Bahrain	-0.159790639098981
Pakistan	Bhutan	0.159779659420801
Italy	Ghana	-0.159774043037486
Portugal	Israel	-0.15967342106979
Yemen, Rep.	Ethiopia	-0.159672833072726
Ukraine	Denmark	-0.159614123850087
Mongolia	Brazil	0.159613961828586
Turkmenistan	Belgium	-0.159548281424959
Spain	Malawi	0.159505698083282
Sweden	Botswana	0.159427963146057
Togo	Peru	0.159391612392787
Samoa	Botswana	-0.15938883557909
United Kingdom	Bangladesh	-0.1593875702846
France	Brazil	0.159349480123814
Uganda	Bulgaria	-0.15934401879627
Lithuania	Ethiopia	0.159248262860346
Lithuania	Brazil	-0.159226680193512
United Kingdom	Chad	-0.159199841630714
Turkey	Kiribati	-0.159181656544902
Tuvalu	Kazakhstan	-0.159148442254531
Sierra Leone	Guyana	0.159130776145687
Gabon	Australia	0.159125510318155
Kyrgyz Republic	Guyana	-0.159102956787491
Macao SAR, China	Greece	0.159043467921173
New Zealand	Namibia	0.159025322115486
Nepal	Costa Rica	-0.15897358652142
Uganda	Seychelles	0.158910521108885
Tunisia	Belgium	-0.15881590230905
Singapore	Bahrain	-0.158774017628036
Sweden	Bahrain	-0.158766615250254
Hungary	Bahamas, The	-0.158645664001035
Brazil	Belarus	0.158612382422471
Puerto Rico	Benin	-0.158605180425833
Kiribati	Guyana	-0.158591586650747
Trinidad and Tobago	Sierra Leone	0.158563993491724
Senegal	Samoa	-0.158491089824265
Colombia	Burundi	0.158486849012514
Lebanon	Czech Republic	-0.15844703406963
Singapore	Kenya	0.158397263517895
Samoa	Nigeria	0.158333622234641
Yemen, Rep.	Moldova	0.158221559860904
Libya	Congo, Dem. Rep.	0.158040706982321
India	Cyprus	0.158022902741272
Netherlands	Brunei Darussalam	-0.157883677232211
Samoa	Qatar	0.157881507991069
Costa Rica	Belgium	-0.157688310299148
Spain	Belgium	0.157669214223069
Spain	Burundi	-0.157659424858661
Russian Federation	Austria	0.157650639156632
Panama	Denmark	0.157513306383167
Sweden	Palau	-0.157489342696587
Korea, Rep.	Denmark	-0.157421168214948
Samoa	Malaysia	-0.157417124060595
Thailand	Moldova	-0.157371005802641
Iceland	Belgium	-0.157322659588394
St. Kitts and Nevis	Israel	0.157300551931761
Egypt, Arab Rep.	Central African Republic	0.15723897821859
New Zealand	Mauritania	-0.157221684766146
Solomon Islands	Brunei Darussalam	-0.157187996747382
Oman	Brazil	0.157008655340695
New Zealand	Georgia	0.156976705990128
New Zealand	Moldova	0.156937710409849
Panama	Korea, Rep.	0.156888871575648
Trinidad and Tobago	Ethiopia	0.156884615999901
Yemen, Rep.	Samoa	0.15687177977
United Kingdom	Egypt, Arab Rep.	0.156829670105072
Tuvalu	Morocco	-0.156812946739809
Cyprus	Canada	0.15676557673913
Bulgaria	Algeria	0.156702789491682
Russian Federation	Guinea-Bissau	-0.156615359814856
Seychelles	Samoa	0.156604955886071
Tuvalu	Czech Republic	0.156599196915933
Kenya	Guinea	-0.156530583818838
Namibia	Grenada	-0.156522130421154
St. Vincent and the Grenadines	Japan	0.156448149728995
Tanzania	Sweden	-0.156385236402531
Vietnam	Ukraine	-0.156342913776016
Rwanda	Niger	0.156274455191674
Pakistan	Italy	0.156218675612933
Sri Lanka	Ireland	0.156165913828619
Ghana	Germany	-0.15609953402973
Sierra Leone	Cameroon	-0.155970844157682
Spain	Qatar	0.15595777995686
Pakistan	Colombia	0.15586228771285
Seychelles	Greece	-0.155849599207864
Sierra Leone	Egypt, Arab Rep.	0.155821534484792
Russian Federation	Italy	-0.155708820734322
Namibia	Honduras	-0.155699266765506
Venezuela, RB	India	0.15556677332893
Sweden	Algeria	0.155565685780568
Sierra Leone	Mozambique	-0.155555599196404
Mali	Guinea	-0.155550024888004
Lebanon	Ecuador	0.155489492097468
Niger	Indonesia	-0.155442555427413
Turkmenistan	Sierra Leone	0.15543478398898
Vanuatu	Sri Lanka	-0.155428950691598
Venezuela, RB	Congo, Rep.	-0.15541213435102
Slovak Republic	Kyrgyz Republic	-0.155268337784542
Denmark	Botswana	0.155240912560583
Philippines	Guinea-Bissau	-0.155196136659218
Lithuania	Greece	0.155191473164523
Kenya	Dominica	0.155186357084515
Rwanda	Palau	-0.155073668231461
Latvia	Guyana	0.154997344927404
Guinea-Bissau	Costa Rica	-0.154936702722887
Malta	Costa Rica	0.154936462316739
Indonesia	Cote d'Ivoire	-0.15490255596637
Lebanon	Benin	0.154887901724049
Niger	Brunei Darussalam	-0.154840681017083
Liberia	Colombia	0.15480856918609
Ukraine	Cyprus	0.154798653004187
Malta	Lithuania	-0.154731644952145
New Zealand	Botswana	0.154693487865423
Senegal	Nicaragua	0.154687893368566
Peru	Belarus	-0.154649600227982
Samoa	Costa Rica	0.154620031735024
Haiti	Bahrain	0.154575327069861
Vietnam	Singapore	0.154561434154967
Swaziland	El Salvador	0.154534166260072
Portugal	New Zealand	-0.154420159523678
Suriname	Denmark	-0.154331896618208
United States	Portugal	-0.154328895296021
Grenada	Djibouti	0.154324360644311
Turkey	Niger	0.154201711879125
Puerto Rico	Mexico	0.154130062850725
United States	Macedonia, FYR	-0.154119643282807
Poland	Ghana	0.15407647921743
Honduras	France	-0.15397914506331
Vanuatu	Singapore	-0.153829685187045
Saudi Arabia	Belarus	0.153813869812155
Samoa	Colombia	0.153793068089442
Singapore	Nicaragua	-0.153579555617635
Micronesia, Fed. Sts.	Congo, Dem. Rep.	0.153320582850498
Israel	Benin	-0.153266505820476
Philippines	Brazil	0.153199125120979
Libya	Benin	0.153003232227422
Turkmenistan	Indonesia	0.152966522595331
Benin	Albania	-0.152737897548484
Israel	Denmark	0.152708961196307
Malaysia	Austria	0.15270045446922
Rwanda	Mongolia	0.152681908931536
Tonga	Dominican Republic	0.152602507791102
Guinea-Bissau	Djibouti	-0.152584794582298
Slovak Republic	Malta	-0.152521177183296
Sudan	Peru	-0.152487637676134
Jordan	Guinea-Bissau	-0.152462956001991
Samoa	Cyprus	-0.152433630991439
St. Vincent and the Grenadines	Malaysia	0.152404087071497
Congo, Rep.	Burkina Faso	0.152368283700048
Uruguay	Indonesia	0.152332457726977
Grenada	Bolivia	-0.152307361774938
Vietnam	Korea, Rep.	0.152198253198248
Hong Kong SAR, China	Grenada	0.152119871030604
Peru	Madagascar	0.152081893281658
Russian Federation	Ecuador	-0.1520720125043
Samoa	Denmark	-0.152032865686574
Sri Lanka	Armenia	0.152028497796895
Gambia, The	Bangladesh	-0.152009421166722
Spain	Liberia	-0.15193380501303
Macao SAR, China	Guinea-Bissau	-0.151854622579412
Liberia	Brunei Darussalam	-0.151845449517782
Uganda	Bahamas, The	-0.151813687118175
South Africa	Brazil	0.151770282023505
Zambia	Libya	-0.15172585518713
Suriname	Samoa	0.15171723261625
Venezuela, RB	Brunei Darussalam	0.151698892099061
Sudan	Ethiopia	0.151399396641772
Sierra Leone	Gabon	-0.151364095848039
New Zealand	Bahrain	-0.151264511307023
Mozambique	Moldova	-0.151221403213153
United States	Niger	0.151140809802166
United Kingdom	Niger	0.151127605576477
St. Vincent and the Grenadines	Mozambique	-0.151122495253429
Tajikistan	Cyprus	0.151107811291823
Suriname	Brazil	0.15106495772332
Sweden	Madagascar	-0.150992257601843
Sierra Leone	Bhutan	0.150924707351862
Peru	Canada	-0.150910681529947
Niger	Ghana	-0.150828898744004
Ukraine	Peru	-0.150770460124851
Guinea-Bissau	Dominican Republic	0.150661242386923
Sierra Leone	Costa Rica	0.150610285904289
United Arab Emirates	Congo, Dem. Rep.	0.150459189817011
Uzbekistan	Malta	0.150354546543036
Bangladesh	Angola	-0.150339494683586
Haiti	Denmark	-0.150322187900081
Saudi Arabia	Austria	0.150277835244542
Honduras	Burundi	-0.15011336337797
Haiti	Guinea-Bissau	-0.150112028549812
South Africa	Grenada	-0.150025301343345
Tuvalu	Marshall Islands	-0.150002881235474
St. Kitts and Nevis	Nepal	-0.149987463960262
Marshall Islands	Ethiopia	-0.149887921800091
Botswana	Belgium	0.149847008943072
Uruguay	Mauritius	0.1498392914794
Lesotho	Jamaica	0.14983897561559
Ukraine	Nigeria	0.149801661018252
Namibia	Haiti	0.149776748752377
Sierra Leone	Bahamas, The	-0.149751910977551
Slovak Republic	Moldova	0.149702108499061
Niger	Haiti	0.149694293512015
Papua New Guinea	Congo, Dem. Rep.	0.149661691021941
Mexico	Ireland	-0.149651561441585
Zimbabwe	Guyana	-0.14961581351235
Ethiopia	Albania	-0.149590819581711
Saudi Arabia	Mauritania	0.149585554730049
Chile	Albania	0.149517463442678
St. Lucia	Bhutan	-0.149488958591185
Venezuela, RB	Libya	-0.149453841660247
Uganda	Japan	0.149434004822791
Honduras	Guyana	-0.149414381347822
Spain	Kiribati	-0.14941222406571
Malta	Ireland	-0.149317708683761
Spain	Bahrain	-0.149294482631868
New Zealand	Bhutan	-0.149261249239495
Singapore	Egypt, Arab Rep.	0.149225706695273
Colombia	Central African Republic	-0.149216986553962
Maldives	Madagascar	-0.149190910315424
Lebanon	Albania	-0.149157655018457
Ethiopia	Belize	-0.149095137506394
Italy	Belarus	-0.148991314912562
Poland	Kenya	0.148952114353145
Sierra Leone	Chile	0.148862209966254
Sweden	Cote d'Ivoire	0.148839062244379
Sierra Leone	Panama	0.148824877750001
Ukraine	Equatorial Guinea	0.148725676825633
Norway	Nicaragua	-0.148548226279193
Netherlands	Iceland	-0.148432186875537
Zimbabwe	Samoa	-0.148431143920127
Malta	Korea, Rep.	-0.1483815835897
Egypt, Arab Rep.	Ecuador	0.1483694712993
Kenya	Equatorial Guinea	0.148287969836459
Guyana	Burundi	-0.148181987440762
South Africa	Bahamas, The	0.147992085615365
Tonga	Belgium	0.147990625914573
Saudi Arabia	Fiji	0.147985411331804
Sweden	Romania	-0.147914198736166
Singapore	Mongolia	0.147746462988076
St. Kitts and Nevis	Fiji	0.147677342161961
Togo	Colombia	-0.147660259779447
Saudi Arabia	China	-0.147655045372917
Swaziland	Indonesia	0.147632097871514
Chad	Benin	-0.147583398521003
Ghana	Bangladesh	-0.147560426643044
Tuvalu	Lao PDR	-0.147514142321982
Libya	Canada	-0.147484465736716
Trinidad and Tobago	Dominican Republic	-0.14745525504605
Bangladesh	Austria	-0.147450505647369
Honduras	Cote d'Ivoire	0.147439103261143
United States	Sierra Leone	0.147193425743017
Rwanda	Canada	0.147169094384577
Denmark	Colombia	0.147055684889777
Indonesia	Djibouti	-0.147023825814873
Vanuatu	Honduras	0.14697836813637
Tonga	Ethiopia	-0.146970862832681
Equatorial Guinea	Algeria	0.146944436156481
Sweden	Equatorial Guinea	-0.146882283353489
Malawi	Congo, Dem. Rep.	-0.146789009891951
Jordan	Brunei Darussalam	-0.146763672854992
Chile	Austria	0.146696925550364
Sri Lanka	Pakistan	0.146692979572417
United Kingdom	Nigeria	-0.146569208456675
Nigeria	Algeria	0.1465248212497
Gabon	Belarus	0.146495647996104
Trinidad and Tobago	Sweden	-0.146428103868843
United States	Tanzania	-0.146409744667132
Japan	Chile	-0.146268132852794
Uganda	Lesotho	0.146215862581166
Qatar	Luxembourg	0.146196794842657
Sri Lanka	Micronesia, Fed. Sts.	-0.146106096454808
China	Brunei Darussalam	0.146101067801959
Indonesia	Fiji	0.146031608746355
Kyrgyz Republic	Cameroon	0.146014515330567
Pakistan	France	0.145942281444162
Finland	El Salvador	-0.145885882868954
Rwanda	Cameroon	0.145875039771676
Netherlands	Jamaica	-0.145838226457182
Zimbabwe	Portugal	-0.145822182371988
Saudi Arabia	Egypt, Arab Rep.	-0.145800598540853
Brunei Darussalam	Armenia	0.145743456207325
Mauritius	Greece	-0.145638268753162
Netherlands	Ethiopia	-0.145547997316201
Burkina Faso	Belgium	-0.145367246591774
Mauritania	Korea, Rep.	-0.145341230751612
Sri Lanka	Malawi	-0.145334088844724
Vanuatu	Kenya	-0.145241942671674
Luxembourg	Guinea-Bissau	0.145210571602189
Swaziland	Kyrgyz Republic	0.145129242577494
Czech Republic	Congo, Rep.	0.145101986989693
Romania	Kenya	0.145061719320621
Colombia	China	0.145053350322286
Malta	Belarus	-0.145040847690636
Turkey	Dominican Republic	-0.144855162925882
Jamaica	Greece	-0.144842622891442
Greece	Algeria	0.14480855581698
Luxembourg	Armenia	0.144742787601137
Sri Lanka	Finland	-0.144532363122356
Norway	Greece	0.144528603569503
Georgia	Bahrain	-0.14448663058682
Lesotho	Brunei Darussalam	-0.144321224569638
El Salvador	Botswana	0.144317694405395
Uganda	Portugal	-0.144290892348577
United Kingdom	Slovak Republic	-0.144254964757485
Spain	Mauritania	0.144235165617367
United Kingdom	Tanzania	-0.14414662455087
St. Lucia	Panama	0.144142905569624
Malta	Congo, Dem. Rep.	-0.144133659942043
Namibia	Bahrain	0.144052022020322
Chile	Belarus	0.143999981079645
Norway	New Zealand	0.143981131086785
Uganda	Libya	-0.143930624167705
Uzbekistan	Canada	-0.143925177322968
Uganda	Netherlands	0.14390438014511
Singapore	Fiji	-0.143896074697943
Tajikistan	Germany	-0.14386117571646
India	Antigua and Barbuda	-0.143823710562264
Switzerland	Congo, Rep.	-0.143751990488786
Tuvalu	Georgia	-0.143700239166757
Turkey	Central African Republic	-0.1436767675913
Singapore	Burkina Faso	-0.143540710819095
Poland	New Zealand	0.143500448439602
Grenada	Cyprus	-0.143407468384759
St. Vincent and the Grenadines	Mali	0.143354902936784
Mauritania	Malta	0.14325497093592
Yemen, Rep.	Dominican Republic	0.143249269930088
Libya	Grenada	-0.143248059018271
Swaziland	New Zealand	0.143215017130769
Macedonia, FYR	Macao SAR, China	-0.14321240299805
Pakistan	Austria	-0.143108430901584
Sri Lanka	Japan	-0.142969127972063
Palau	Lesotho	0.142964244609438
Moldova	Czech Republic	0.142858141830059
Kenya	Azerbaijan	-0.142857779971654
Ukraine	Armenia	0.14285718226356
Pakistan	Congo, Dem. Rep.	-0.142826306454523
Qatar	Portugal	-0.142764940074768
Brunei Darussalam	Brazil	0.142753846849226
Mali	Gambia, The	-0.142715845878412
Paraguay	Congo, Dem. Rep.	0.142654190370062
Tanzania	Jamaica	-0.142645713248856
Kyrgyz Republic	Greece	0.142615178742763
New Zealand	Equatorial Guinea	0.142611725611748
Liberia	Congo, Rep.	-0.142231414099295
Sweden	Canada	0.142227246719728
Mexico	Israel	0.142109328098691
Mongolia	Belgium	-0.142051161421297
Trinidad and Tobago	Bangladesh	-0.142000869757991
Spain	Cote d'Ivoire	0.141770839123296
Trinidad and Tobago	Grenada	0.141718559812861
Kyrgyz Republic	Equatorial Guinea	-0.141547478033208
Peru	Cote d'Ivoire	0.141542358625971
Sierra Leone	Bolivia	-0.141426051310156
Tuvalu	Bolivia	-0.141410280826065
Tunisia	Austria	-0.141322799992824
Mali	Lao PDR	-0.141296603187953
Oman	Jordan	-0.141239548029478
Indonesia	Armenia	-0.141117500008208
Vietnam	Jordan	-0.141114683235339
Malawi	Greece	0.14103871481975
Tajikistan	Singapore	0.141038014868201
Saudi Arabia	Philippines	-0.140983969751602
St. Kitts and Nevis	Mozambique	-0.140961724934656
Mozambique	Israel	-0.140961724934656
Togo	Grenada	0.140933115808959
Mali	Macao SAR, China	0.140866102538576
Ghana	Denmark	-0.140830908829189
Congo, Dem. Rep.	Bahamas, The	-0.140823122769748
United Kingdom	Hungary	0.140813270755371
Venezuela, RB	Moldova	0.140764664819535
Turkey	Sudan	0.140722644955283
Sierra Leone	Oman	0.140600309161625
Turkey	France	0.140593231956837
Singapore	Malaysia	0.140580556142157
New Zealand	Lithuania	0.140540312174755
Nicaragua	Austria	-0.140537458224591
Thailand	Tajikistan	-0.140473578327044
Thailand	Nicaragua	0.140259371739541
Korea, Rep.	Equatorial Guinea	0.140259274951219
Grenada	Germany	-0.140247756127643
Czech Republic	Austria	-0.140241284288993
Sierra Leone	Burundi	-0.140194008200162
Ukraine	Gambia, The	-0.140168417390956
Colombia	Austria	0.140148079332453
Mongolia	Guyana	0.140086510528486
Haiti	Cyprus	-0.139970617494339
Vanuatu	Tuvalu	-0.139953437929525
Suriname	Colombia	0.139880969589634
Namibia	Colombia	-0.139880969589634
Peru	Central African Republic	0.13976085441871
Tanzania	Moldova	-0.139617032155031
Colombia	Angola	-0.139598352532388
Nicaragua	Malaysia	0.139487386411631
Tuvalu	Sudan	-0.139414442560029
Trinidad and Tobago	Honduras	-0.139407556925517
Panama	Honduras	0.13936175203265
Sweden	Benin	-0.139335360111504
Mozambique	Congo, Dem. Rep.	-0.139330674941756
Rwanda	Dominican Republic	-0.139187041807786
Philippines	Greece	-0.139172196925645
Sri Lanka	Burundi	-0.13916435145737
Sri Lanka	Philippines	0.139131733825178
Ethiopia	Cyprus	0.139131678508683
Papua New Guinea	Malta	0.13909203369337
Mauritius	Grenada	0.139076679378927
South Africa	Costa Rica	0.138923450954421
Suriname	Panama	-0.138870395835638
Macedonia, FYR	Congo, Rep.	0.138847491306508
Lesotho	Israel	0.138828029170794
Sierra Leone	Kazakhstan	0.138814557249309
Portugal	Armenia	0.138775154245783
Ukraine	Lao PDR	0.138751238850347
Libya	Indonesia	-0.138654470298247
Vietnam	Saudi Arabia	-0.138645584977281
Zimbabwe	St. Kitts and Nevis	0.138621490952029
Zimbabwe	Chile	-0.138621490952029
Kenya	Cyprus	-0.138607988901808
Samoa	Armenia	0.138582693099142
Uruguay	Niger	0.13845228042393
Moldova	Ireland	-0.138377576421709
Kyrgyz Republic	Israel	-0.138363036496793
Sweden	Haiti	-0.138310853574934
Singapore	Mauritania	-0.138191111805347
Moldova	China	0.138179218181451
Sweden	Fiji	0.138051358540084
Norway	Honduras	0.138029943040948
Uzbekistan	Bangladesh	0.137976130478258
Lebanon	Germany	0.137969650015128
St. Lucia	Bangladesh	-0.137932136841628
Papua New Guinea	Lebanon	0.137931038727062
Congo, Dem. Rep.	Albania	-0.137920196497597
Sierra Leone	Brunei Darussalam	0.137853912086396
Sweden	Solomon Islands	0.137845669786352
Solomon Islands	Korea, Rep.	0.137781793591477
Uganda	Central African Republic	-0.137673336594848
Peru	Jamaica	-0.13757190633918
Guyana	Finland	-0.137527442825531
Namibia	Burkina Faso	-0.137470309619337
Malta	Latvia	-0.137436764413651
Namibia	Egypt, Arab Rep.	-0.13742587166515
Kenya	Germany	-0.137413636415923
Mexico	Denmark	0.137303807197659
Korea, Rep.	Botswana	-0.137291710081331
Colombia	Armenia	-0.137264770114511
Mexico	Argentina	0.137098818986572
Saudi Arabia	Lesotho	0.137097709431135
United Kingdom	Djibouti	0.13701289881138
Hungary	Cameroon	-0.136944134491459
Tuvalu	Sierra Leone	0.136913745484967
United Kingdom	Liberia	0.136907659308743
Tuvalu	Armenia	0.136839779722971
Sri Lanka	Qatar	0.136804163136485
Netherlands	Egypt, Arab Rep.	-0.136723057707448
Paraguay	Belgium	0.136713349294823
Chad	Brazil	-0.136647181550452
Tunisia	Maldives	0.136499270978697
Uruguay	United Arab Emirates	0.136468990944811
Panama	Italy	-0.136443445475556
Marshall Islands	Congo, Rep.	-0.136397519737588
United Kingdom	Cyprus	-0.136396991973675
Peru	Congo, Dem. Rep.	-0.136315932365088
Malta	Kyrgyz Republic	-0.136130026433308
Korea, Rep.	Ireland	-0.136115871376061
Malta	Liberia	0.136051166739812
Costa Rica	Chile	-0.136047626618913
Tonga	Rwanda	0.135934662274458
Malaysia	El Salvador	0.135928642327795
Honduras	Colombia	-0.135900725975679
Kyrgyz Republic	Fiji	0.135820912331492
Colombia	Albania	-0.135811752349566
Nicaragua	Burundi	0.13579544404318
Congo, Dem. Rep.	Burkina Faso	0.135617007040931
Norway	Congo, Rep.	0.135493044005805
United Kingdom	Thailand	-0.135453791145843
Samoa	China	0.135437171725099
Malta	Guyana	0.135407259884647
Malawi	Bahrain	0.135405012911326
Zimbabwe	Grenada	-0.135370511973713
Sweden	Morocco	0.135274509374407
Paraguay	Ghana	-0.135135238988925
Rwanda	Indonesia	0.135081658068222
Latvia	Dominican Republic	-0.134994480974275
Saudi Arabia	Oman	0.134950724551972
Korea, Rep.	El Salvador	-0.134876086801577
South Africa	Peru	0.134873739452709
Vietnam	Dominican Republic	0.134860624242324
Nepal	Ghana	0.134814477538891
Italy	Congo, Dem. Rep.	-0.134804617101098
Turkey	China	0.134793278108665
Yemen, Rep.	Nepal	0.134765677741863
Uganda	Qatar	-0.134760978900678
Togo	Saudi Arabia	0.134709463370221
Spain	Slovak Republic	0.134705357282264
Samoa	Marshall Islands	-0.134637939911902
Kyrgyz Republic	China	-0.134524898991034
Swaziland	St. Vincent and the Grenadines	0.134510260454766
Grenada	Botswana	0.134481305814399
Grenada	Cameroon	0.134443605649875
Dominican Republic	Cameroon	-0.134429615346158
Honduras	Bulgaria	-0.13441004159569
Korea, Rep.	Kiribati	-0.134357917317698
Papua New Guinea	Korea, Rep.	0.134274620663694
Mali	Honduras	-0.134112967575235
Liberia	Algeria	-0.134093777497955
Samoa	Burkina Faso	-0.134072580645161
Vanuatu	Greece	-0.134063298535966
Portugal	Mozambique	-0.134043243834737
Singapore	Seychelles	-0.133952605842233
Turkey	St. Lucia	-0.133848604316427
Turkey	India	0.133848604316427
Paraguay	Congo, Rep.	-0.133846540009596
Ethiopia	Congo, Rep.	0.133732293945769
Jamaica	Bangladesh	0.13360200790654
Czech Republic	Colombia	-0.133567109270517
France	El Salvador	-0.133466349338192
Nicaragua	Ireland	0.133466284413793
Tonga	Bangladesh	0.133451934340493
Uzbekistan	Malaysia	0.133312094523746
Moldova	Guinea	-0.133267097234296
Sierra Leone	Moldova	-0.133184302411231
Sri Lanka	Grenada	0.133108213501607
Liberia	Hungary	-0.133023735507202
Cyprus	Cameroon	-0.132936911094549
Samoa	Georgia	-0.132886145154684
Swaziland	Portugal	0.132870610307672
Philippines	Bahrain	0.132783457205942
Guinea-Bissau	Belarus	-0.132769914022094
United Arab Emirates	Macedonia, FYR	-0.132752804432616
Cyprus	Bangladesh	-0.132651081053978
St. Vincent and the Grenadines	Niger	0.13233478720558
Lithuania	Congo, Dem. Rep.	0.132185700119325
Rwanda	Netherlands	-0.132166210793694
Belgium	Australia	0.1321187504946
Uzbekistan	Guyana	0.132038916423834
Uzbekistan	United States	0.132036975530448
Malta	Fiji	0.131968025270661
India	Australia	-0.131950304151185
Israel	Belgium	-0.131853318281753
Tuvalu	Solomon Islands	-0.131753083205508
Gabon	Colombia	-0.131738511559711
Latvia	Honduras	-0.131709806622412
Suriname	Malta	-0.131706053746273
Uganda	Morocco	-0.131645348676281
Senegal	Lebanon	0.131644458165588
Uganda	Mauritania	-0.131592231133655
Slovak Republic	Denmark	-0.131482999026775
Mali	Grenada	0.131441378232671
Ecuador	Colombia	0.131428672835711
Tanzania	Costa Rica	-0.131389599903038
Jordan	Jamaica	0.131358690609602
Moldova	Malawi	-0.131298108642106
Philippines	Bangladesh	0.131155927931621
Paraguay	Indonesia	0.13114054462257
Sweden	Azerbaijan	0.131108851338147
Puerto Rico	Bolivia	-0.131087619779345
Sweden	Cameroon	0.131076330228546
Portugal	Algeria	-0.131009466446557
United Kingdom	Namibia	0.130990780125719
Turkey	Denmark	-0.130965861539411
Dominica	Colombia	-0.130919946957551
New Zealand	Albania	0.130762186233709
Rwanda	Egypt, Arab Rep.	-0.130759655363361
Uganda	Jamaica	0.13074218546487
Greece	Brazil	0.130720377547405
Portugal	Grenada	0.130715539814768
Macedonia, FYR	Dominican Republic	-0.130543682510202
St. Kitts and Nevis	Guyana	-0.130511169458304
Congo, Dem. Rep.	Chile	-0.130505032690744
United Arab Emirates	Tuvalu	0.130394961037012
Guyana	Albania	0.130382471610882
Zambia	Yemen, Rep.	0.130370006502853
Liberia	Bolivia	-0.130266026483342
Oman	Bhutan	0.130250417796127
Switzerland	Greece	-0.130153811362358
Sri Lanka	Paraguay	-0.130140837226142
Namibia	Greece	0.130096477464567
Djibouti	Congo, Rep.	-0.130057122179484
Switzerland	Dominican Republic	0.13002629776356
Malaysia	Hungary	-0.129999199230703
Chad	Bhutan	0.129935178514848
Solomon Islands	Kyrgyz Republic	0.129905677628801
Netherlands	Dominican Republic	0.129880127515721
El Salvador	Colombia	0.129873390893462
Uzbekistan	Bahrain	0.129813359958306
Lebanon	Central African Republic	0.129786577190624
Liberia	Kazakhstan	0.129761625553286
Namibia	Congo, Dem. Rep.	0.129726278650451
Switzerland	Saudi Arabia	0.129725401655252
Ukraine	Romania	0.1296480080014
Poland	Brunei Darussalam	-0.129565366020139
Luxembourg	Brunei Darussalam	-0.129560888429378
Venezuela, RB	Bolivia	-0.12953627523631
Malaysia	Congo, Dem. Rep.	0.129525752167262
Guinea-Bissau	Azerbaijan	0.12950554031496
St. Lucia	Congo, Dem. Rep.	0.129480497115289
Tuvalu	Oman	-0.12938725781941
Sweden	Macedonia, FYR	0.129359306630208
Turkey	Luxembourg	-0.129237066657269
Luxembourg	Kiribati	0.129172593185231
Botswana	Austria	0.129137996861499
South Africa	Congo, Rep.	0.12900034731482
Tuvalu	Mali	-0.128922154665889
Tonga	Portugal	-0.128912068665581
Uruguay	Macedonia, FYR	-0.128880063571392
Luxembourg	Bulgaria	0.128851666992022
Tajikistan	Liberia	-0.128850139756352
St. Kitts and Nevis	Paraguay	-0.12877641288925
Benin	Bahrain	0.128666140703432
Oman	Macedonia, FYR	-0.128511675222651
St. Kitts and Nevis	Colombia	-0.128494949722067
Portugal	Kiribati	0.128491165931141
Samoa	Jordan	-0.128489139672606
Norway	Macedonia, FYR	-0.128461468867779
Sudan	Congo, Rep.	0.128447208933211
Macao SAR, China	Lesotho	-0.128326322709068
Puerto Rico	Peru	-0.128285596161275
Mongolia	Indonesia	0.128207229747199
Spain	Norway	0.128002613073325
Honduras	Cameroon	0.127918671613731
Zimbabwe	Tuvalu	-0.127879154094824
Malawi	Austria	0.127818301632295
Guinea	Ethiopia	0.127814949144039
St. Lucia	Peru	-0.127707248169243
Nepal	Congo, Dem. Rep.	0.127690917826492
Nicaragua	Ecuador	0.127580207874717
Marshall Islands	Indonesia	-0.127464099998092
Oman	Algeria	0.127452591230105
